Date,Price
4/14/2005,4025
4/15/2005,4033
4/16/2005,4034.512416
4/17/2005,4034.512416
4/18/2005,4035
4/19/2005,4028
4/20/2005,4035
4/21/2005,4036
4/22/2005,4035
4/23/2005,4034.512416
4/24/2005,4034.512416
4/25/2005,4045
4/26/2005,4045
4/27/2005,4056
4/28/2005,4075
4/29/2005,4066
4/30/2005,4034.512416
5/1/2005,4034.512416
5/2/2005,4065
5/3/2005,4065
5/4/2005,4065
5/5/2005,4065
5/6/2005,4065
5/7/2005,4034.512416
5/8/2005,4034.512416
5/9/2005,4055
5/10/2005,4065
5/11/2005,4072
5/12/2005,4065
5/13/2005,4072
5/14/2005,4034.512416
5/15/2005,4034.512416
5/16/2005,4070
5/17/2005,4075
5/18/2005,4060
5/19/2005,4065
5/20/2005,4070
5/21/2005,4034.512416
5/22/2005,4034.512416
5/23/2005,4092
5/24/2005,4096
5/25/2005,4095
5/26/2005,4095
5/27/2005,4095
5/28/2005,4034.512416
5/29/2005,4034.512416
5/30/2005,4095
5/31/2005,4092
6/1/2005,4095
6/2/2005,4096
6/3/2005,4095
6/4/2005,4034.512416
6/5/2005,4034.512416
6/6/2005,4100
6/7/2005,4110
6/8/2005,4100
6/9/2005,4105
6/10/2005,4105
6/11/2005,4034.512416
6/12/2005,4034.512416
6/13/2005,4105
6/14/2005,4100
6/15/2005,4095
6/16/2005,4100
6/17/2005,4100
6/18/2005,4034.512416
6/19/2005,4034.512416
6/20/2005,4105
6/21/2005,4110
6/22/2005,4104
6/23/2005,4104
6/24/2005,4100
6/25/2005,4034.512416
6/26/2005,4034.512416
6/27/2005,4100
6/28/2005,4110
6/29/2005,4105
6/30/2005,4105
7/1/2005,4105
7/2/2005,4034.512416
7/3/2005,4034.512416
7/4/2005,4100
7/5/2005,4110
7/6/2005,4105
7/7/2005,4110
7/8/2005,4115
7/9/2005,4034.512416
7/10/2005,4034.512416
7/11/2005,4120
7/12/2005,4125
7/13/2005,4100
7/14/2005,4115
7/15/2005,4100
7/16/2005,4034.512416
7/17/2005,4034.512416
7/18/2005,4115
7/19/2005,4115
7/20/2005,4125
7/21/2005,4120
7/22/2005,4125
7/23/2005,4034.512416
7/24/2005,4034.512416
7/25/2005,4120
7/26/2005,4120
7/27/2005,4120
7/28/2005,4120
7/29/2005,4120
7/30/2005,4034.512416
7/31/2005,4034.512416
8/1/2005,4170
8/2/2005,4180
8/3/2005,4125
8/4/2005,4145
8/5/2005,4110
8/6/2005,4034.512416
8/7/2005,4034.512416
8/8/2005,4155
8/9/2005,4155
8/10/2005,4155
8/11/2005,4020
8/12/2005,4072
8/13/2005,4034.512416
8/14/2005,4034.512416
8/15/2005,4025
8/16/2005,4025
8/17/2005,4056
8/18/2005,4055
8/19/2005,4055
8/20/2005,4034.512416
8/21/2005,4034.512416
8/22/2005,4052
8/23/2005,4040
8/24/2005,4110
8/25/2005,4110
8/26/2005,4110
8/27/2005,4034.512416
8/28/2005,4034.512416
8/29/2005,4155
8/30/2005,4160
8/31/2005,4140
9/1/2005,4160
9/2/2005,4160
9/3/2005,4034.512416
9/4/2005,4034.512416
9/5/2005,4160
9/6/2005,4115
9/7/2005,4110
9/8/2005,4100
9/9/2005,4105
9/10/2005,4034.512416
9/11/2005,4034.512416
9/12/2005,4105
9/13/2005,4105
9/14/2005,4110
9/15/2005,4115
9/16/2005,4105
9/17/2005,4034.512416
9/18/2005,4034.512416
9/19/2005,4115
9/20/2005,4110
9/21/2005,4125
9/22/2005,4120
9/23/2005,4115
9/24/2005,4034.512416
9/25/2005,4034.512416
9/26/2005,4120
9/27/2005,4125
9/28/2005,4125
9/29/2005,4120
9/30/2005,4125
10/1/2005,4034.512416
10/2/2005,4034.512416
10/3/2005,4090
10/4/2005,4095
10/5/2005,4125
10/6/2005,4125
10/7/2005,4110
10/8/2005,4034.512416
10/9/2005,4034.512416
10/10/2005,4115
10/11/2005,4100
10/12/2005,4110
10/13/2005,4125
10/14/2005,4120
10/15/2005,4034.512416
10/16/2005,4034.512416
10/17/2005,4125
10/18/2005,4120
10/19/2005,4126
10/20/2005,4125
10/21/2005,4125
10/22/2005,4034.512416
10/23/2005,4034.512416
10/24/2005,4125
10/25/2005,4120
10/26/2005,4120
10/27/2005,4155
10/28/2005,4150
10/29/2005,4034.512416
10/30/2005,4034.512416
10/31/2005,4150
11/1/2005,4155
11/2/2005,4150
11/3/2005,4150
11/4/2005,4150
11/5/2005,4034.512416
11/6/2005,4034.512416
11/7/2005,4155
11/8/2005,4125
11/9/2005,4120
11/10/2005,4120
11/11/2005,4120
11/12/2005,4034.512416
11/13/2005,4034.512416
11/14/2005,4125
11/15/2005,4120
11/16/2005,4120
11/17/2005,4120
11/18/2005,4120
11/19/2005,4034.512416
11/20/2005,4034.512416
11/21/2005,4120
11/22/2005,4120
11/23/2005,4105
11/24/2005,4100
11/25/2005,4105
11/26/2005,4034.512416
11/27/2005,4034.512416
11/28/2005,4120
11/29/2005,4120
11/30/2005,4150
12/1/2005,4105
12/2/2005,4025
12/3/2005,4034.512416
12/4/2005,4034.512416
12/5/2005,4000
12/6/2005,4005
12/7/2005,4000
12/8/2005,4005
12/9/2005,4005
12/10/2005,4034.512416
12/11/2005,4034.512416
12/12/2005,4035
12/13/2005,4025
12/14/2005,4025
12/15/2005,4020
12/16/2005,4025
12/17/2005,4034.512416
12/18/2005,4034.512416
12/19/2005,4010
12/20/2005,4015
12/21/2005,4015
12/22/2005,4000
12/23/2005,4000
12/24/2005,4034.512416
12/25/2005,4034.512416
12/26/2005,4005
12/27/2005,4000
12/28/2005,4005
12/29/2005,4000
12/30/2005,4000
12/31/2005,4034.512416
1/1/2006,4034.512416
1/2/2006,4000
1/3/2006,4005
1/4/2006,4000
1/5/2006,4000
1/6/2006,4005
1/7/2006,4034.512416
1/8/2006,4034.512416
1/9/2006,4000
1/10/2006,4005
1/11/2006,4000
1/12/2006,4005
1/13/2006,4000
1/14/2006,4034.512416
1/15/2006,4034.512416
1/16/2006,4005
1/17/2006,4000
1/18/2006,4005
1/19/2006,4005
1/20/2006,4005
1/21/2006,4034.512416
1/22/2006,4034.512416
1/23/2006,4050
1/24/2006,4065
1/25/2006,4065
1/26/2006,4065
1/27/2006,4060
1/28/2006,4034.512416
1/29/2006,4034.512416
1/30/2006,4060
1/31/2006,4060
2/1/2006,4065
2/2/2006,4065
2/3/2006,4065
2/4/2006,4034.512416
2/5/2006,4034.512416
2/6/2006,4065
2/7/2006,4060
2/8/2006,4055
2/9/2006,4050
2/10/2006,4050
2/11/2006,4034.512416
2/12/2006,4034.512416
2/13/2006,4055
2/14/2006,4055
2/15/2006,4050
2/16/2006,4045
2/17/2006,4045
2/18/2006,4034.512416
2/19/2006,4034.512416
2/20/2006,4045
2/21/2006,4045
2/22/2006,4045
2/23/2006,4045
2/24/2006,4045
2/25/2006,4034.512416
2/26/2006,4034.512416
2/27/2006,4045
2/28/2006,4045
3/1/2006,4045
3/2/2006,4050
3/3/2006,4005
3/4/2006,4034.512416
3/5/2006,4034.512416
3/6/2006,4005
3/7/2006,4010
3/8/2006,4015
3/9/2006,4005
3/10/2006,4045
3/11/2006,4034.512416
3/12/2006,4034.512416
3/13/2006,4045
3/14/2006,4040
3/15/2006,4065
3/16/2006,4005
3/17/2006,4005
3/18/2006,4034.512416
3/19/2006,4034.512416
3/20/2006,4000
3/21/2006,4005
3/22/2006,4005
3/23/2006,4000
3/24/2006,4005
3/25/2006,4034.512416
3/26/2006,4034.512416
3/27/2006,4000
3/28/2006,4005
3/29/2006,4000
3/30/2006,4000
3/31/2006,4000
4/1/2006,4034.512416
4/2/2006,4034.512416
4/3/2006,4005
4/4/2006,4005
4/5/2006,4000
4/6/2006,4005
4/7/2006,4005
4/8/2006,4034.512416
4/9/2006,4034.512416
4/10/2006,4000
4/11/2006,4005
4/12/2006,4000
4/13/2006,4000
4/14/2006,4000
4/15/2006,4034.512416
4/16/2006,4034.512416
4/17/2006,4005
4/18/2006,4010
4/19/2006,4015
4/20/2006,4015
4/21/2006,4010
4/22/2006,4034.512416
4/23/2006,4034.512416
4/24/2006,4005
4/25/2006,4005
4/26/2006,4050
4/27/2006,4050
4/28/2006,4055
4/29/2006,4034.512416
4/30/2006,4034.512416
5/1/2006,4050
5/2/2006,4055
5/3/2006,4055
5/4/2006,4050
5/5/2006,4045
5/6/2006,4034.512416
5/7/2006,4034.512416
5/8/2006,4025
5/9/2006,4025
5/10/2006,4020
5/11/2006,4025
5/12/2006,4025
5/13/2006,4034.512416
5/14/2006,4034.512416
5/15/2006,4025
5/16/2006,4025
5/17/2006,4000
5/18/2006,4015
5/19/2006,4016
5/20/2006,4034.512416
5/21/2006,4034.512416
5/22/2006,4005
5/23/2006,4010
5/24/2006,4005
5/25/2006,4020
5/26/2006,4025
5/27/2006,4034.512416
5/28/2006,4034.512416
5/29/2006,4025
5/30/2006,4025
5/31/2006,4025
6/1/2006,4020
6/2/2006,4025
6/3/2006,4034.512416
6/4/2006,4034.512416
6/5/2006,4017
6/6/2006,4010
6/7/2006,4015
6/8/2006,4015
6/9/2006,4010
6/10/2006,4034.512416
6/11/2006,4034.512416
6/12/2006,4010
6/13/2006,4005
6/14/2006,4005
6/15/2006,4055
6/16/2006,4055
6/17/2006,4034.512416
6/18/2006,4034.512416
6/19/2006,4055
6/20/2006,4055
6/21/2006,4055
6/22/2006,4050
6/23/2006,4055
6/24/2006,4034.512416
6/25/2006,4034.512416
6/26/2006,4050
6/27/2006,4055
6/28/2006,4050
6/29/2006,4050
6/30/2006,4050
7/1/2006,4034.512416
7/2/2006,4034.512416
7/3/2006,4050
7/4/2006,4050
7/5/2006,4050
7/6/2006,4050
7/7/2006,4050
7/8/2006,4034.512416
7/9/2006,4034.512416
7/10/2006,4050
7/11/2006,4050
7/12/2006,4050
7/13/2006,4050
7/14/2006,4050
7/15/2006,4034.512416
7/16/2006,4034.512416
7/17/2006,4050
7/18/2006,4050
7/19/2006,4050
7/20/2006,4050
7/21/2006,4050
7/22/2006,4034.512416
7/23/2006,4034.512416
7/24/2006,4100
7/25/2006,4105
7/26/2006,4105
7/27/2006,4105
7/28/2006,4105
7/29/2006,4034.512416
7/30/2006,4034.512416
7/31/2006,4105
8/1/2006,4105
8/2/2006,4105
8/3/2006,4105
8/4/2006,4105
8/5/2006,4034.512416
8/6/2006,4034.512416
8/7/2006,4105
8/8/2006,4105
8/9/2006,4105
8/10/2006,4105
8/11/2006,4105
8/12/2006,4034.512416
8/13/2006,4034.512416
8/14/2006,4070
8/15/2006,4070
8/16/2006,4070
8/17/2006,4070
8/18/2006,4070
8/19/2006,4034.512416
8/20/2006,4034.512416
8/21/2006,4070
8/22/2006,4070
8/23/2006,4070
8/24/2006,4070
8/25/2006,4070
8/26/2006,4034.512416
8/27/2006,4034.512416
8/28/2006,4070
8/29/2006,4070
8/30/2006,4070
8/31/2006,4070
9/1/2006,4070
9/2/2006,4034.512416
9/3/2006,4034.512416
9/4/2006,4070
9/5/2006,4135
9/6/2006,4135
9/7/2006,4128
9/8/2006,4121
9/9/2006,4034.512416
9/10/2006,4034.512416
9/11/2006,4125
9/12/2006,4115
9/13/2006,4125
9/14/2006,4120
9/15/2006,4107
9/16/2006,4034.512416
9/17/2006,4034.512416
9/18/2006,4118
9/19/2006,4120
9/20/2006,4125
9/21/2006,4121
9/22/2006,4126
9/23/2006,4034.512416
9/24/2006,4034.512416
9/25/2006,4127
9/26/2006,4131
9/27/2006,4135
9/28/2006,4140
9/29/2006,4152
9/30/2006,4034.512416
10/1/2006,4034.512416
10/2/2006,4140
10/3/2006,4140
10/4/2006,4150
10/5/2006,4145
10/6/2006,4145
10/7/2006,4034.512416
10/8/2006,4034.512416
10/9/2006,4145
10/10/2006,4145
10/11/2006,4155
10/12/2006,4155
10/13/2006,4145
10/14/2006,4034.512416
10/15/2006,4034.512416
10/16/2006,4145
10/17/2006,4145
10/18/2006,4150
10/19/2006,4150
10/20/2006,4155
10/21/2006,4034.512416
10/22/2006,4034.512416
10/23/2006,4155
10/24/2006,4145
10/25/2006,4140
10/26/2006,4145
10/27/2006,4105
10/28/2006,4034.512416
10/29/2006,4034.512416
10/30/2006,4105
10/31/2006,4110
11/1/2006,4115
11/2/2006,4117
11/3/2006,4117
11/4/2006,4034.512416
11/5/2006,4034.512416
11/6/2006,4119
11/7/2006,4119
11/8/2006,4119
11/9/2006,4124
11/10/2006,4124
11/11/2006,4034.512416
11/12/2006,4034.512416
11/13/2006,4125
11/14/2006,4095
11/15/2006,4091
11/16/2006,4091
11/17/2006,4090
11/18/2006,4034.512416
11/19/2006,4034.512416
11/20/2006,4085
11/21/2006,4080
11/22/2006,4075
11/23/2006,4075
11/24/2006,4070
11/25/2006,4034.512416
11/26/2006,4034.512416
11/27/2006,4075
11/28/2006,4065
11/29/2006,4070
11/30/2006,4070
12/1/2006,4070
12/2/2006,4034.512416
12/3/2006,4034.512416
12/4/2006,4070
12/5/2006,4065
12/6/2006,4025
12/7/2006,4020
12/8/2006,4029
12/9/2006,4034.512416
12/10/2006,4034.512416
12/11/2006,4025
12/12/2006,4025
12/13/2006,4010
12/14/2006,4000
12/15/2006,4025
12/16/2006,4034.512416
12/17/2006,4034.512416
12/18/2006,4025
12/19/2006,4025
12/20/2006,4006
12/21/2006,4000
12/22/2006,4017
12/23/2006,4034.512416
12/24/2006,4034.512416
12/25/2006,4017
12/26/2006,4017
12/27/2006,4017
12/28/2006,4010
12/29/2006,4050
12/30/2006,4034.512416
12/31/2006,4034.512416
1/1/2007,4040
1/2/2007,4032
1/3/2007,4036
1/4/2007,4020
1/5/2007,4026
1/6/2007,4034.512416
1/7/2007,4034.512416
1/8/2007,4026
1/9/2007,4025
1/10/2007,4025
1/11/2007,4025
1/12/2007,4025
1/13/2007,4034.512416
1/14/2007,4034.512416
1/15/2007,4020
1/16/2007,4020
1/17/2007,4036
1/18/2007,4034
1/19/2007,4029
1/20/2007,4034.512416
1/21/2007,4034.512416
1/22/2007,4028
1/23/2007,4025
1/24/2007,4040
1/25/2007,4040
1/26/2007,4045
1/27/2007,4034.512416
1/28/2007,4034.512416
1/29/2007,4040
1/30/2007,4040
1/31/2007,4040
2/1/2007,4035
2/2/2007,4035
2/3/2007,4034.512416
2/4/2007,4034.512416
2/5/2007,4035
2/6/2007,4035
2/7/2007,4036
2/8/2007,4030
2/9/2007,4025
2/10/2007,4034.512416
2/11/2007,4034.512416
2/12/2007,4007
2/13/2007,4011
2/14/2007,4012
2/15/2007,4017
2/16/2007,4016
2/17/2007,4034.512416
2/18/2007,4034.512416
2/19/2007,4016
2/20/2007,4007
2/21/2007,4007
2/22/2007,4012
2/23/2007,4015
2/24/2007,4034.512416
2/25/2007,4034.512416
2/26/2007,4017
2/27/2007,4016
2/28/2007,4015
3/1/2007,4016
3/2/2007,4015
3/3/2007,4034.512416
3/4/2007,4034.512416
3/5/2007,4015
3/6/2007,4007
3/7/2007,4005
3/8/2007,4004
3/9/2007,4007
3/10/2007,4034.512416
3/11/2007,4034.512416
3/12/2007,4005
3/13/2007,4007
3/14/2007,4006
3/15/2007,4007
3/16/2007,3987
3/17/2007,4034.512416
3/18/2007,4034.512416
3/19/2007,3985
3/20/2007,3985
3/21/2007,3987
3/22/2007,3987
3/23/2007,3987
3/24/2007,4034.512416
3/25/2007,4034.512416
3/26/2007,3987
3/27/2007,3997
3/28/2007,3997
3/29/2007,3997
3/30/2007,3984
3/31/2007,4034.512416
4/1/2007,4034.512416
4/2/2007,3984
4/3/2007,3985
4/4/2007,3987
4/5/2007,3985
4/6/2007,3985
4/7/2007,4034.512416
4/8/2007,4034.512416
4/9/2007,3986
4/10/2007,3988
4/11/2007,3987
4/12/2007,3987
4/13/2007,3985
4/14/2007,4034.512416
4/15/2007,4034.512416
4/16/2007,3987
4/17/2007,3987
4/18/2007,3987
4/19/2007,3987
4/20/2007,3988
4/21/2007,4034.512416
4/22/2007,4034.512416
4/23/2007,3986
4/24/2007,3987
4/25/2007,3977
4/26/2007,3977
4/27/2007,3977
4/28/2007,4034.512416
4/29/2007,4034.512416
4/30/2007,3967
5/1/2007,3977
5/2/2007,3975
5/3/2007,3975
5/4/2007,3975
5/5/2007,4034.512416
5/6/2007,4034.512416
5/7/2007,3997
5/8/2007,3997
5/9/2007,3997
5/10/2007,4007
5/11/2007,4007
5/12/2007,4034.512416
5/13/2007,4034.512416
5/14/2007,4005
5/15/2007,4007
5/16/2007,4007
5/17/2007,4007
5/18/2007,4005
5/19/2007,4034.512416
5/20/2007,4034.512416
5/21/2007,4007
5/22/2007,4007
5/23/2007,4007
5/24/2007,4007
5/25/2007,4006
5/26/2007,4034.512416
5/27/2007,4034.512416
5/28/2007,4007
5/29/2007,4007
5/30/2007,4007
5/31/2007,4011
6/1/2007,4007
6/2/2007,4034.512416
6/3/2007,4034.512416
6/4/2007,4007
6/5/2007,4007
6/6/2007,4007
6/7/2007,4007
6/8/2007,4007
6/9/2007,4034.512416
6/10/2007,4034.512416
6/11/2007,4007
6/12/2007,4007
6/13/2007,4005
6/14/2007,4007
6/15/2007,4007
6/16/2007,4034.512416
6/17/2007,4034.512416
6/18/2007,4007
6/19/2007,4005
6/20/2007,4007
6/21/2007,4005
6/22/2007,4005
6/23/2007,4034.512416
6/24/2007,4034.512416
6/25/2007,4007
6/26/2007,4005
6/27/2007,4007
6/28/2007,4005
6/29/2007,4005
6/30/2007,4034.512416
7/1/2007,4034.512416
7/2/2007,4005
7/3/2007,4007
7/4/2007,4005
7/5/2007,4005
7/6/2007,4007
7/7/2007,4034.512416
7/8/2007,4034.512416
7/9/2007,4007
7/10/2007,4005
7/11/2007,4005
7/12/2007,4006
7/13/2007,4005
7/14/2007,4034.512416
7/15/2007,4034.512416
7/16/2007,4005
7/17/2007,4007
7/18/2007,4007
7/19/2007,4005
7/20/2007,4005
7/21/2007,4034.512416
7/22/2007,4034.512416
7/23/2007,4005
7/24/2007,4007
7/25/2007,4007
7/26/2007,4007
7/27/2007,4005
7/28/2007,4034.512416
7/29/2007,4034.512416
7/30/2007,4012
7/31/2007,4007
8/1/2007,4007
8/2/2007,4005
8/3/2007,4005
8/4/2007,4034.512416
8/5/2007,4034.512416
8/6/2007,4011
8/7/2007,4011
8/8/2007,4011
8/9/2007,4011
8/10/2007,4011
8/11/2007,4034.512416
8/12/2007,4034.512416
8/13/2007,4005
8/14/2007,4007
8/15/2007,4007
8/16/2007,4005
8/17/2007,4007
8/18/2007,4034.512416
8/19/2007,4034.512416
8/20/2007,4017
8/21/2007,4017
8/22/2007,4015
8/23/2007,4015
8/24/2007,4017
8/25/2007,4034.512416
8/26/2007,4034.512416
8/27/2007,4017
8/28/2007,4017
8/29/2007,4017
8/30/2007,4017
8/31/2007,4015
9/1/2007,4034.512416
9/2/2007,4034.512416
9/3/2007,4015
9/4/2007,4015
9/5/2007,4017
9/6/2007,4015
9/7/2007,4017
9/8/2007,4034.512416
9/9/2007,4034.512416
9/10/2007,4017
9/11/2007,4017
9/12/2007,4021
9/13/2007,4025
9/14/2007,4025
9/15/2007,4034.512416
9/16/2007,4034.512416
9/17/2007,4025
9/18/2007,4027
9/19/2007,4025
9/20/2007,4025
9/21/2007,4025
9/22/2007,4034.512416
9/23/2007,4034.512416
9/24/2007,4025
9/25/2007,4025
9/26/2007,4025
9/27/2007,4027
9/28/2007,4026
9/29/2007,4034.512416
9/30/2007,4034.512416
10/1/2007,4026
10/2/2007,4025
10/3/2007,4025
10/4/2007,4021
10/5/2007,4025
10/6/2007,4034.512416
10/7/2007,4034.512416
10/8/2007,4025
10/9/2007,4015
10/10/2007,4001
10/11/2007,4001
10/12/2007,4001
10/13/2007,4034.512416
10/14/2007,4034.512416
10/15/2007,4007
10/16/2007,4007
10/17/2007,4007
10/18/2007,4007
10/19/2007,4007
10/20/2007,4034.512416
10/21/2007,4034.512416
10/22/2007,4007
10/23/2007,4005
10/24/2007,4012
10/25/2007,4012
10/26/2007,4024
10/27/2007,4034.512416
10/28/2007,4034.512416
10/29/2007,4024
10/30/2007,4011
10/31/2007,4011
11/1/2007,4010
11/2/2007,4010
11/3/2007,4034.512416
11/4/2007,4034.512416
11/5/2007,4010
11/6/2007,3997
11/7/2007,3995
11/8/2007,3976
11/9/2007,3975
11/10/2007,4034.512416
11/11/2007,4034.512416
11/12/2007,3975
11/13/2007,3977
11/14/2007,3975
11/15/2007,3975
11/16/2007,3977
11/17/2007,4034.512416
11/18/2007,4034.512416
11/19/2007,3975
11/20/2007,3975
11/21/2007,3977
11/22/2007,3977
11/23/2007,3977
11/24/2007,4034.512416
11/25/2007,4034.512416
11/26/2007,3977
11/27/2007,3977
11/28/2007,3975
11/29/2007,3975
11/30/2007,3990
12/1/2007,4034.512416
12/2/2007,4034.512416
12/3/2007,3990
12/4/2007,3990
12/5/2007,3990
12/6/2007,3956
12/7/2007,3957
12/8/2007,4034.512416
12/9/2007,4034.512416
12/10/2007,3957
12/11/2007,3959
12/12/2007,3961
12/13/2007,3961
12/14/2007,3950
12/15/2007,4034.512416
12/16/2007,4034.512416
12/17/2007,3948
12/18/2007,3947
12/19/2007,3947
12/20/2007,3946
12/21/2007,3946
12/22/2007,4034.512416
12/23/2007,4034.512416
12/24/2007,3946
12/25/2007,3946
12/26/2007,3946
12/27/2007,3954
12/28/2007,3954
12/29/2007,4034.512416
12/30/2007,4034.512416
12/31/2007,3954
1/1/2008,3954
1/2/2008,3955
1/3/2008,3955
1/4/2008,3946
1/5/2008,4034.512416
1/6/2008,4034.512416
1/7/2008,3950
1/8/2008,3950
1/9/2008,3954
1/10/2008,3953
1/11/2008,3953
1/12/2008,4034.512416
1/13/2008,4034.512416
1/14/2008,3953
1/15/2008,3951
1/16/2008,3950
1/17/2008,3950
1/18/2008,3945
1/19/2008,4034.512416
1/20/2008,4034.512416
1/21/2008,3946
1/22/2008,3948
1/23/2008,3946
1/24/2008,3946
1/25/2008,3938
1/26/2008,4034.512416
1/27/2008,4034.512416
1/28/2008,3950
1/29/2008,3945
1/30/2008,3938
1/31/2008,3950
2/1/2008,3950
2/2/2008,4034.512416
2/3/2008,4034.512416
2/4/2008,3950
2/5/2008,3950
2/6/2008,3950
2/7/2008,3950
2/8/2008,3950
2/9/2008,4034.512416
2/10/2008,4034.512416
2/11/2008,3950
2/12/2008,3950
2/13/2008,3950
2/14/2008,3925
2/15/2008,3950
2/16/2008,4034.512416
2/17/2008,4034.512416
2/18/2008,3950
2/19/2008,3950
2/20/2008,3910
2/21/2008,3950
2/22/2008,3905
2/23/2008,4034.512416
2/24/2008,4034.512416
2/25/2008,3907
2/26/2008,3910
2/27/2008,3905
2/28/2008,3950
2/29/2008,3950
3/1/2008,4034.512416
3/2/2008,4034.512416
3/3/2008,3950
3/4/2008,3950
3/5/2008,3950
3/6/2008,3915
3/7/2008,3915
3/8/2008,4034.512416
3/9/2008,4034.512416
3/10/2008,3905
3/11/2008,3910
3/12/2008,3905
3/13/2008,3950
3/14/2008,3950
3/15/2008,4034.512416
3/16/2008,4034.512416
3/17/2008,3950
3/18/2008,3950
3/19/2008,3891
3/20/2008,3950
3/21/2008,3950
3/22/2008,4034.512416
3/23/2008,4034.512416
3/24/2008,3909
3/25/2008,3950
3/26/2008,3903
3/27/2008,3875
3/28/2008,3875
3/29/2008,4034.512416
3/30/2008,4034.512416
3/31/2008,3907
4/1/2008,3835
4/2/2008,3875
4/3/2008,3950
4/4/2008,3887
4/5/2008,4034.512416
4/6/2008,4034.512416
4/7/2008,3916
4/8/2008,3915
4/9/2008,3915
4/10/2008,3925
4/11/2008,3925
4/12/2008,4034.512416
4/13/2008,4034.512416
4/14/2008,3935
4/15/2008,3939
4/16/2008,3941
4/17/2008,3945
4/18/2008,3945
4/19/2008,4034.512416
4/20/2008,4034.512416
4/21/2008,3919
4/22/2008,3919
4/23/2008,3905
4/24/2008,3921
4/25/2008,3921
4/26/2008,4034.512416
4/27/2008,4034.512416
4/28/2008,3921
4/29/2008,3925
4/30/2008,3925
5/1/2008,3925
5/2/2008,3926
5/3/2008,4034.512416
5/4/2008,4034.512416
5/5/2008,3930
5/6/2008,3930
5/7/2008,3935
5/8/2008,3933
5/9/2008,3939
5/10/2008,4034.512416
5/11/2008,4034.512416
5/12/2008,3935
5/13/2008,3941
5/14/2008,3941
5/15/2008,3941
5/16/2008,3940
5/17/2008,4034.512416
5/18/2008,4034.512416
5/19/2008,3940
5/20/2008,3945
5/21/2008,3949
5/22/2008,3949
5/23/2008,3946
5/24/2008,4034.512416
5/25/2008,4034.512416
5/26/2008,3946
5/27/2008,3949
5/28/2008,3949
5/29/2008,3949
5/30/2008,3949
5/31/2008,4034.512416
6/1/2008,4034.512416
6/2/2008,3954
6/3/2008,3954
6/4/2008,3954
6/5/2008,3966
6/6/2008,3966
6/7/2008,4034.512416
6/8/2008,4034.512416
6/9/2008,3970
6/10/2008,3990
6/11/2008,3990
6/12/2008,3985
6/13/2008,4016
6/14/2008,4034.512416
6/15/2008,4034.512416
6/16/2008,4015
6/17/2008,4030
6/18/2008,4020
6/19/2008,4035
6/20/2008,4035
6/21/2008,4034.512416
6/22/2008,4034.512416
6/23/2008,4035
6/24/2008,4030
6/25/2008,4026
6/26/2008,4016
6/27/2008,4016
6/28/2008,4034.512416
6/29/2008,4034.512416
6/30/2008,4016
7/1/2008,4006
7/2/2008,4025
7/3/2008,4025
7/4/2008,4030
7/5/2008,4034.512416
7/6/2008,4034.512416
7/7/2008,4030
7/8/2008,4148
7/9/2008,4152
7/10/2008,4030
7/11/2008,4160
7/12/2008,4034.512416
7/13/2008,4034.512416
7/14/2008,4025
7/15/2008,4054
7/16/2008,4055
7/17/2008,4055
7/18/2008,4140
7/19/2008,4034.512416
7/20/2008,4034.512416
7/21/2008,4095
7/22/2008,4143
7/23/2008,4145
7/24/2008,4106
7/25/2008,4105
7/26/2008,4034.512416
7/27/2008,4034.512416
7/28/2008,4105
7/29/2008,4077
7/30/2008,4075
7/31/2008,4077
8/1/2008,4125
8/2/2008,4034.512416
8/3/2008,4034.512416
8/4/2008,4077
8/5/2008,4077
8/6/2008,4075
8/7/2008,4075
8/8/2008,4075
8/9/2008,4034.512416
8/10/2008,4034.512416
8/11/2008,4077
8/12/2008,4075
8/13/2008,4077
8/14/2008,4075
8/15/2008,4075
8/16/2008,4034.512416
8/17/2008,4034.512416
8/18/2008,4075
8/19/2008,4127.5
8/20/2008,4087
8/21/2008,4123.5
8/22/2008,4132.5
8/23/2008,4034.512416
8/24/2008,4034.512416
8/25/2008,4137.5
8/26/2008,4138
8/27/2008,4085
8/28/2008,4128
8/29/2008,4129
8/30/2008,4034.512416
8/31/2008,4034.512416
9/1/2008,4132
9/2/2008,4110
9/3/2008,4087
9/4/2008,4131.5
9/5/2008,4135
9/6/2008,4034.512416
9/7/2008,4034.512416
9/8/2008,4087
9/9/2008,4137.5
9/10/2008,4087
9/11/2008,4136
9/12/2008,4085
9/13/2008,4034.512416
9/14/2008,4034.512416
9/15/2008,4085
9/16/2008,4080
9/17/2008,4075
9/18/2008,4132
9/19/2008,4130
9/20/2008,4034.512416
9/21/2008,4034.512416
9/22/2008,4077
9/23/2008,4126.5
9/24/2008,4075
9/25/2008,4124
9/26/2008,4070
9/27/2008,4034.512416
9/28/2008,4034.512416
9/29/2008,4124
9/30/2008,4070
10/1/2008,4070
10/2/2008,4075
10/3/2008,4077
10/4/2008,4034.512416
10/5/2008,4034.512416
10/6/2008,4077
10/7/2008,4079
10/8/2008,4081
10/9/2008,4085
10/10/2008,4148.5
10/11/2008,4034.512416
10/12/2008,4034.512416
10/13/2008,4148.5
10/14/2008,4131
10/15/2008,4086
10/16/2008,4087
10/17/2008,4085
10/18/2008,4034.512416
10/19/2008,4034.512416
10/20/2008,4080
10/21/2008,4140
