Date,Price
5/21/2009,4101.00
5/22/2009,4101.00
5/23/2009,
5/24/2009,
5/25/2009,4101.00
5/26/2009,4101.00
5/27/2009,4100.00
5/28/2009,4105.00
5/29/2009,4151.00
5/30/2009,
5/31/2009,
6/1/2009,4101.00
6/2/2009,4100.00
6/3/2009,4101.00
6/4/2009,4101.00
6/5/2009,4120.00
6/6/2009,
6/7/2009,
6/8/2009,4115.00
6/9/2009,4115.00
6/10/2009,4110.00
6/11/2009,4116.00
6/12/2009,4115.00
6/13/2009,
6/14/2009,
6/15/2009,4115.00
6/16/2009,4110.00
6/17/2009,4125.00
6/18/2009,4121.00
6/19/2009,4121.00
6/20/2009,
6/21/2009,
6/22/2009,4127.00
6/23/2009,4125.00
6/24/2009,4127.00
6/25/2009,4125.00
6/26/2009,4125.00
6/27/2009,
6/28/2009,
6/29/2009,4126.00
6/30/2009,4125.00
7/1/2009,4196.00
7/2/2009,4196.50
7/3/2009,4196.00
7/4/2009,
7/5/2009,
7/6/2009,4196.00
7/7/2009,4194.00
7/8/2009,4198.50
7/9/2009,4202.50
7/10/2009,4200.00
7/11/2009,
7/12/2009,
7/13/2009,4206.50
7/14/2009,4209.50
7/15/2009,4210.00
7/16/2009,4210.00
7/17/2009,4210.00
7/18/2009,
7/19/2009,
7/20/2009,4210.00
7/21/2009,4165.00
7/22/2009,4165.00
7/23/2009,4170.00
7/24/2009,4170.00
7/25/2009,
7/26/2009,
7/27/2009,4175.00
7/28/2009,4175.00
7/29/2009,4170.00
7/30/2009,4177.00
7/31/2009,4177.00
8/1/2009,
8/2/2009,
8/3/2009,4177.00
8/4/2009,4177.00
8/5/2009,4170.00
8/6/2009,4172.00
8/7/2009,4170.00
8/8/2009,
8/9/2009,
8/10/2009,4137.00
8/11/2009,4115.00
8/12/2009,4100.00
8/13/2009,4101.00
8/14/2009,4100.00
8/15/2009,
8/16/2009,
8/17/2009,4101.00
8/18/2009,4115.00
8/19/2009,4115.00
8/20/2009,4115.00
8/21/2009,4117.00
8/22/2009,
8/23/2009,
8/24/2009,4115.00
8/25/2009,4184.50
8/26/2009,4117.00
8/27/2009,4117.00
8/28/2009,4127.00
8/29/2009,
8/30/2009,
8/31/2009,4127.00
9/1/2009,4127.00
9/2/2009,4125.00
9/3/2009,4125.00
9/4/2009,4127.00
9/5/2009,
9/6/2009,
9/7/2009,4181.00
9/8/2009,4125.00
9/9/2009,4125.00
9/10/2009,4127.00
9/11/2009,4125.00
9/12/2009,
9/13/2009,
9/14/2009,4127.00
9/15/2009,4127.00
9/16/2009,4127.00
9/17/2009,4147.00
9/18/2009,4145.00
9/19/2009,
9/20/2009,
9/21/2009,4140.00
9/22/2009,4145.00
9/23/2009,4147.00
9/24/2009,4145.00
9/25/2009,4145.00
9/26/2009,
9/27/2009,
9/28/2009,4150.00
9/29/2009,4151.00
9/30/2009,4151.00
10/1/2009,4157.00
10/2/2009,4155.00
10/3/2009,
10/4/2009,
10/5/2009,4155.00
10/6/2009,4165.00
10/7/2009,4165.00
10/8/2009,4155.00
10/9/2009,4167.00
10/10/2009,
10/11/2009,
10/12/2009,4188.50
10/13/2009,4153.00
10/14/2009,4150.00
10/15/2009,4151.00
10/16/2009,4155.00
10/17/2009,
10/18/2009,
10/19/2009,4155.00
10/20/2009,4155.00
10/21/2009,4157.00
10/22/2009,4155.00
10/23/2009,4155.00
10/24/2009,
10/25/2009,
10/26/2009,4155.00
10/27/2009,4155.00
10/28/2009,4155.00
10/29/2009,4157.00
10/30/2009,4155.00
10/31/2009,
11/1/2009,
11/2/2009,4157.00
11/3/2009,4151.00
11/4/2009,4150.00
11/5/2009,4150.00
11/6/2009,4161.00
11/7/2009,
11/8/2009,
11/9/2009,4161.00
11/10/2009,4150.00
11/11/2009,4150.00
11/12/2009,4150.00
11/13/2009,4135.00
11/14/2009,
11/15/2009,
11/16/2009,4157.00
11/17/2009,4150.00
11/18/2009,4157.00
11/19/2009,4151.00
11/20/2009,4150.00
11/21/2009,
11/22/2009,
11/23/2009,4155.00
11/24/2009,4150.00
11/25/2009,4155.00
11/26/2009,4168.50
11/27/2009,4165.00
11/28/2009,
11/29/2009,
11/30/2009,4157.00
12/1/2009,4143.00
12/2/2009,4145.00
12/3/2009,4145.00
12/4/2009,4140.00
12/5/2009,
12/6/2009,
12/7/2009,4147.00
12/8/2009,4147.00
12/9/2009,4145.00
12/10/2009,4145.00
12/11/2009,4145.00
12/12/2009,
12/13/2009,
12/14/2009,4147.00
12/15/2009,4145.00
12/16/2009,4147.00
12/17/2009,4145.00
12/18/2009,4147.00
12/19/2009,
12/20/2009,
12/21/2009,4145.00
12/22/2009,4147.00
12/23/2009,4145.00
12/24/2009,4145.00
12/25/2009,4176.50
12/26/2009,
12/27/2009,
12/28/2009,4147.00
12/29/2009,4157.00
12/30/2009,4145.00
12/31/2009,4145.00
1/1/2010,4145.00
1/2/2010,
1/3/2010,
1/4/2010,4150.00
1/5/2010,4155.00
1/6/2010,4157.00
1/7/2010,4153.00
1/8/2010,4157.00
1/9/2010,
1/10/2010,
1/11/2010,4150.00
1/12/2010,4155.00
1/13/2010,4155.00
1/14/2010,4157.00
1/15/2010,4157.00
1/16/2010,
1/17/2010,
1/18/2010,4157.00
1/19/2010,4184.00
1/20/2010,4155.00
1/21/2010,4157.00
1/22/2010,4157.00
1/23/2010,
1/24/2010,
1/25/2010,4157.00
1/26/2010,4157.00
1/27/2010,4157.00
1/28/2010,4157.00
1/29/2010,4157.00
1/30/2010,
1/31/2010,
2/1/2010,4155.00
2/2/2010,4157.00
2/3/2010,4155.00
2/4/2010,4155.00
2/5/2010,4168.00
2/6/2010,
2/7/2010,
2/8/2010,4168.00
2/9/2010,4160.00
2/10/2010,4158.00
2/11/2010,4155.00
2/12/2010,4157.00
2/13/2010,
2/14/2010,
2/15/2010,4191.50
2/16/2010,4165.00
2/17/2010,4167.00
2/18/2010,4155.00
2/19/2010,4155.00
2/20/2010,
2/21/2010,
2/22/2010,4157.00
2/23/2010,4155.00
2/24/2010,4157.00
2/25/2010,4160.00
2/26/2010,4167.00
2/27/2010,
2/28/2010,
3/1/2010,4165.00
3/2/2010,4167.00
3/3/2010,4165.00
3/4/2010,4167.00
3/5/2010,4167.00
3/6/2010,
3/7/2010,
3/8/2010,4167.00
3/9/2010,4198.00
3/10/2010,4195.00
3/11/2010,4157.00
3/12/2010,4157.00
3/13/2010,
3/14/2010,
3/15/2010,4193.50
3/16/2010,4193.50
3/17/2010,4191.00
3/18/2010,4195.50
3/19/2010,4198.00
3/20/2010,
3/21/2010,
3/22/2010,4193.50
3/23/2010,4194.00
3/24/2010,4193.00
3/25/2010,4193.00
3/26/2010,4194.50
3/27/2010,
3/28/2010,
3/29/2010,4192.50
3/30/2010,4193.00
3/31/2010,4192.00
4/1/2010,4194.00
4/2/2010,4193.00
4/3/2010,
4/4/2010,
4/5/2010,4195.00
4/6/2010,4191.50
4/7/2010,4190.50
4/8/2010,4191.00
4/9/2010,4191.00
4/10/2010,
4/11/2010,
4/12/2010,4198.50
4/13/2010,4192.50
4/14/2010,4167.00
4/15/2010,4165.00
4/16/2010,4160.00
4/17/2010,
4/18/2010,
4/19/2010,4157.00
4/20/2010,4155.00
4/21/2010,4155.00
4/22/2010,4155.00
4/23/2010,4155.00
4/24/2010,
4/25/2010,
4/26/2010,4155.00
4/27/2010,4157.00
4/28/2010,4155.00
4/29/2010,4155.00
4/30/2010,4177.00
5/1/2010,
5/2/2010,
5/3/2010,4175.00
5/4/2010,4177.00
5/5/2010,4175.00
5/6/2010,4175.00
5/7/2010,4177.00
5/8/2010,
5/9/2010,
5/10/2010,4175.00
5/11/2010,4175.00
5/12/2010,4175.00
5/13/2010,4177.00
5/14/2010,4175.00
5/15/2010,
5/16/2010,
5/17/2010,4175.00
5/18/2010,4175.00
5/19/2010,4175.00
5/20/2010,4195.00
5/21/2010,4190.00
5/22/2010,
5/23/2010,
5/24/2010,4202.00
5/25/2010,4200.00
5/26/2010,4200.00
5/27/2010,4200.00
5/28/2010,4198.00
5/29/2010,
5/30/2010,
5/31/2010,4228.50
6/1/2010,4200.00
6/2/2010,4200.00
6/3/2010,4200.00
6/4/2010,4200.00
6/5/2010,
6/6/2010,
6/7/2010,4200.00
6/8/2010,4210.00
6/9/2010,4210.00
6/10/2010,4210.00
6/11/2010,4205.00
6/12/2010,
6/13/2010,
6/14/2010,4205.00
6/15/2010,4205.00
6/16/2010,4200.00
6/17/2010,4205.00
6/18/2010,4205.00
6/19/2010,
6/20/2010,
6/21/2010,4205.00
6/22/2010,4202.00
6/23/2010,4200.00
6/24/2010,4200.00
6/25/2010,4212.00
6/26/2010,
6/27/2010,
6/28/2010,4200.00
6/29/2010,4200.00
6/30/2010,4232.50
7/1/2010,4212.00
7/2/2010,4212.00
7/3/2010,
7/4/2010,
7/5/2010,4266.00
7/6/2010,4212.00
7/7/2010,4220.00
7/8/2010,4220.00
7/9/2010,4215.00
7/10/2010,
7/11/2010,
7/12/2010,4210.00
7/13/2010,4210.00
7/14/2010,4222.00
7/15/2010,4222.00
7/16/2010,4222.00
7/17/2010,
7/18/2010,
7/19/2010,4222.00
7/20/2010,4220.00
7/21/2010,4220.00
7/22/2010,4220.00
7/23/2010,4220.00
7/24/2010,
7/25/2010,
7/26/2010,4220.00
7/27/2010,4233.00
7/28/2010,4220.00
7/29/2010,4222.00
7/30/2010,4220.00
7/31/2010,
8/1/2010,
8/2/2010,4222.00
8/3/2010,4220.00
8/4/2010,4222.00
8/5/2010,4222.00
8/6/2010,4222.00
8/7/2010,
8/8/2010,
8/9/2010,4220.00
8/10/2010,4220.00
8/11/2010,4225.00
8/12/2010,4225.00
8/13/2010,4227.00
8/14/2010,
8/15/2010,
8/16/2010,4261.50
8/17/2010,4260.00
8/18/2010,4260.00
8/19/2010,4231.50
8/20/2010,4259.50
8/21/2010,
8/22/2010,
8/23/2010,4228.00
8/24/2010,4228.00
8/25/2010,4228.50
8/26/2010,4228.50
8/27/2010,4227.50
8/28/2010,
8/29/2010,
8/30/2010,4230.00
8/31/2010,4230.00
9/1/2010,4230.00
9/2/2010,4228.00
9/3/2010,4225.00
9/4/2010,
9/5/2010,
9/6/2010,4248.00
9/7/2010,4225.00
9/8/2010,4227.00
9/9/2010,4227.00
9/10/2010,4225.00
9/11/2010,
9/12/2010,
9/13/2010,4227.00
9/14/2010,4218.00
9/15/2010,4215.00
9/16/2010,4215.00
9/17/2010,4212.00
9/18/2010,
9/19/2010,
9/20/2010,4212.00
9/21/2010,4210.00
9/22/2010,4212.00
9/23/2010,4210.00
9/24/2010,4212.00
9/25/2010,
9/26/2010,
9/27/2010,4232.00
9/28/2010,4234.00
9/29/2010,4243.50
9/30/2010,4249.00
10/1/2010,4248.00
10/2/2010,
10/3/2010,
10/4/2010,4212.00
10/5/2010,4248.50
10/6/2010,4227.50
10/7/2010,4212.00
10/8/2010,4212.00
10/9/2010,
10/10/2010,
10/11/2010,4210.00
10/12/2010,4212.00
10/13/2010,4212.00
10/14/2010,4212.00
10/15/2010,4210.00
10/16/2010,
10/17/2010,
10/18/2010,4210.00
10/19/2010,4212.00
10/20/2010,4212.00
10/21/2010,4212.00
10/22/2010,4212.00
10/23/2010,
10/24/2010,
10/25/2010,4210.00
10/26/2010,4212.00
10/27/2010,4210.00
10/28/2010,4210.00
10/29/2010,4212.00
10/30/2010,
10/31/2010,
11/1/2010,4210.00
11/2/2010,4210.00
11/3/2010,4210.00
11/4/2010,4160.00
11/5/2010,4150.00
11/6/2010,
11/7/2010,
11/8/2010,4150.00
11/9/2010,4060.00
11/10/2010,4058.00
11/11/2010,4062.00
11/12/2010,4062.00
11/13/2010,
11/14/2010,
11/15/2010,4050.00
11/16/2010,4050.00
11/17/2010,4050.00
11/18/2010,4050.00
11/19/2010,4058.00
11/20/2010,
11/21/2010,
11/22/2010,4065.00
11/23/2010,4060.00
11/24/2010,4060.00
11/25/2010,4080.00
11/26/2010,4060.00
11/27/2010,
11/28/2010,
11/29/2010,4055.00
11/30/2010,4048.00
12/1/2010,4048.00
12/2/2010,4045.00
12/3/2010,4050.00
12/4/2010,
12/5/2010,
12/6/2010,4055.00
12/7/2010,4055.00
12/8/2010,4050.00
12/9/2010,4052.00
12/10/2010,4052.00
12/11/2010,
12/12/2010,
12/13/2010,4050.00
12/14/2010,4050.00
12/15/2010,4050.00
12/16/2010,4055.00
12/17/2010,4045.00
12/18/2010,
12/19/2010,
12/20/2010,4040.00
12/21/2010,4045.00
12/22/2010,4050.00
12/23/2010,4045.00
12/24/2010,4045.00
12/25/2010,
12/26/2010,
12/27/2010,4050.00
12/28/2010,4035.00
12/29/2010,4038.00
12/30/2010,4040.00
12/31/2010,4030.00
1/1/2011,
1/2/2011,
1/3/2011,4040.00
1/4/2011,4038.00
1/5/2011,4040.00
1/6/2011,4035.00
1/7/2011,4038.00
1/8/2011,
1/9/2011,
1/10/2011,4038.00
1/11/2011,4040.00
1/12/2011,4040.00
1/13/2011,4040.00
1/14/2011,4040.00
1/15/2011,
1/16/2011,
1/17/2011,4040.00
1/18/2011,4035.00
1/19/2011,4040.00
1/20/2011,4040.00
1/21/2011,4035.00
1/22/2011,
1/23/2011,
1/24/2011,4040.00
1/25/2011,4040.00
1/26/2011,4035.00
1/27/2011,4035.00
1/28/2011,4035.00
1/29/2011,
1/30/2011,
1/31/2011,4040.00
2/1/2011,4040.00
2/2/2011,4037.00
2/3/2011,4038.00
2/4/2011,4038.00
2/5/2011,
2/6/2011,
2/7/2011,4035.00
2/8/2011,4036.00
2/9/2011,4035.00
2/10/2011,4037.00
2/11/2011,4035.00
2/12/2011,
2/13/2011,
2/14/2011,4030.00
2/15/2011,4025.00
2/16/2011,4025.00
2/17/2011,4020.00
2/18/2011,4020.00
2/19/2011,
2/20/2011,
2/21/2011,4020.00
2/22/2011,4018.00
2/23/2011,4030.00
2/24/2011,4020.00
2/25/2011,4022.00
2/26/2011,
2/27/2011,
2/28/2011,4025.00
3/1/2011,4025.00
3/2/2011,4030.00
3/3/2011,4020.00
3/4/2011,4010.00
3/5/2011,
3/6/2011,
3/7/2011,4012.00
3/8/2011,4005.00
3/9/2011,4008.00
3/10/2011,4010.00
3/11/2011,4010.00
3/12/2011,
3/13/2011,
3/14/2011,4008.00
3/15/2011,4010.00
3/16/2011,4010.00
3/17/2011,4010.00
3/18/2011,4010.00
3/19/2011,
3/20/2011,
3/21/2011,4005.00
3/22/2011,4023.00
3/23/2011,4021.00
3/24/2011,4008.00
3/25/2011,4021.50
3/26/2011,
3/27/2011,
3/28/2011,4018.50
3/29/2011,4013.00
3/30/2011,4035.00
3/31/2011,4010.50
4/1/2011,4006.50
4/2/2011,
4/3/2011,
4/4/2011,4008.00
4/5/2011,3980.00
4/6/2011,3965.00
4/7/2011,3960.00
4/8/2011,3965.00
4/9/2011,
4/10/2011,
4/11/2011,3970.00
4/12/2011,3970.00
4/13/2011,3970.00
4/14/2011,3965.00
4/15/2011,3955.00
4/16/2011,
4/17/2011,
4/18/2011,3970.00
4/19/2011,3975.00
4/20/2011,3980.00
4/21/2011,3980.00
4/22/2011,4085.00
4/23/2011,
4/24/2011,
4/25/2011,4062.50
4/26/2011,4010.00
4/27/2011,4010.00
4/28/2011,4010.00
4/29/2011,4010.00
4/30/2011,
5/1/2011,
5/2/2011,4005.00
5/3/2011,4010.00
5/4/2011,4010.00
5/5/2011,4010.00
5/6/2011,4010.00
5/7/2011,
5/8/2011,
5/9/2011,4012.00
5/10/2011,4000.00
5/11/2011,4005.00
5/12/2011,4005.00
5/13/2011,4010.00
5/14/2011,
5/15/2011,
5/16/2011,4008.00
5/17/2011,4000.00
5/18/2011,4005.00
5/19/2011,4015.00
5/20/2011,4020.00
5/21/2011,
5/22/2011,
5/23/2011,4040.00
5/24/2011,4102.50
5/25/2011,4070.00
5/26/2011,4080.00
5/27/2011,4070.00
5/28/2011,
5/29/2011,
5/30/2011,4101.50
5/31/2011,4065.00
6/1/2011,4070.00
6/2/2011,4070.00
6/3/2011,4075.00
6/4/2011,
6/5/2011,
6/6/2011,4077.00
6/7/2011,4080.00
6/8/2011,4078.00
6/9/2011,4080.00
6/10/2011,4078.00
6/11/2011,
6/12/2011,
6/13/2011,4075.00
6/14/2011,4101.00
6/15/2011,4080.00
6/16/2011,4075.00
6/17/2011,4080.00
6/18/2011,
6/19/2011,
6/20/2011,4080.00
6/21/2011,4080.00
6/22/2011,4078.00
6/23/2011,4090.00
6/24/2011,4095.00
6/25/2011,
6/26/2011,
6/27/2011,4090.00
6/28/2011,4090.00
6/29/2011,4090.00
6/30/2011,4090.00
7/1/2011,4105.00
7/2/2011,
7/3/2011,
7/4/2011,4124.50
7/5/2011,4108.00
7/6/2011,4106.00
7/7/2011,4110.00
7/8/2011,4110.00
7/9/2011,
7/10/2011,
7/11/2011,4088.00
7/12/2011,4090.00
7/13/2011,4090.00
7/14/2011,4090.00
7/15/2011,4090.00
7/16/2011,
7/17/2011,
7/18/2011,4100.00
7/19/2011,4090.00
7/20/2011,4090.00
7/21/2011,4090.00
7/22/2011,4090.00
7/23/2011,
7/24/2011,
7/25/2011,4090.00
7/26/2011,4090.00
7/27/2011,4085.00
7/28/2011,4085.00
7/29/2011,4088.00
7/30/2011,
7/31/2011,
8/1/2011,4104.00
8/2/2011,4110.50
8/3/2011,4110.50
8/4/2011,4104.00
8/5/2011,4104.00
8/6/2011,
8/7/2011,
8/8/2011,4098.50
8/9/2011,4130.50
8/10/2011,4094.50
8/11/2011,4096.00
8/12/2011,4127.00
8/13/2011,
8/14/2011,
8/15/2011,4087.50
8/16/2011,4087.50
8/17/2011,4128.50
8/18/2011,4126.50
8/19/2011,4080.00
8/20/2011,
8/21/2011,
8/22/2011,4077.00
8/23/2011,4077.00
8/24/2011,4075.00
8/25/2011,4077.00
8/26/2011,4073.00
8/27/2011,
8/28/2011,
8/29/2011,4080.00
8/30/2011,4075.00
8/31/2011,4077.00
9/1/2011,4075.00
9/2/2011,4080.00
9/3/2011,
9/4/2011,
9/5/2011,4093.00
9/6/2011,4085.00
9/7/2011,4089.00
9/8/2011,4087.00
9/9/2011,4081.00
9/10/2011,
9/11/2011,
9/12/2011,4080.00
9/13/2011,4080.00
9/14/2011,4067.00
9/15/2011,4057.00
9/16/2011,4055.00
9/17/2011,
9/18/2011,
9/19/2011,4055.00
9/20/2011,4081.00
9/21/2011,4058.00
9/22/2011,4085.00
9/23/2011,4062.00
9/24/2011,
9/25/2011,
9/26/2011,4062.00
9/27/2011,4058.00
9/28/2011,4058.00
9/29/2011,4058.00
9/30/2011,4070.00
10/1/2011,
10/2/2011,
10/3/2011,4080.00
10/4/2011,4075.00
10/5/2011,4078.00
10/6/2011,4088.00
10/7/2011,4098.00
10/8/2011,
10/9/2011,
10/10/2011,4099.00
10/11/2011,4092.00
10/12/2011,4090.00
10/13/2011,4088.00
10/14/2011,4085.00
10/15/2011,
10/16/2011,
10/17/2011,4090.00
10/18/2011,4090.00
10/19/2011,4078.00
10/20/2011,4080.00
10/21/2011,4080.00
10/22/2011,
10/23/2011,
10/24/2011,4080.00
10/25/2011,4080.00
10/26/2011,4085.00
10/27/2011,4090.00
10/28/2011,4080.00
10/29/2011,
10/30/2011,
10/31/2011,4080.00
11/1/2011,4080.00
11/2/2011,4080.00
11/3/2011,4085.00
11/4/2011,4090.00
11/5/2011,
11/6/2011,
11/7/2011,4045.00
11/8/2011,4048.00
11/9/2011,4050.00
11/10/2011,4048.00
11/11/2011,4050.00
11/12/2011,
11/13/2011,
11/14/2011,4050.00
11/15/2011,4048.00
11/16/2011,4040.00
11/17/2011,4038.00
11/18/2011,4038.00
11/19/2011,
11/20/2011,
11/21/2011,4032.50
11/22/2011,4034.50
11/23/2011,4008.00
11/24/2011,4040.00
11/25/2011,4000.00
11/26/2011,
11/27/2011,
11/28/2011,4015.00
11/29/2011,4019.00
11/30/2011,4015.00
12/1/2011,4017.00
12/2/2011,4019.00
12/3/2011,
12/4/2011,
12/5/2011,4018.00
12/6/2011,4015.00
12/7/2011,4018.00
12/8/2011,4018.00
12/9/2011,4017.00
12/10/2011,
12/11/2011,
12/12/2011,4019.00
12/13/2011,4019.00
12/14/2011,4012.00
12/15/2011,4010.00
12/16/2011,4010.00
12/17/2011,
12/18/2011,
12/19/2011,4010.00
12/20/2011,4010.00
12/21/2011,4040.50
12/22/2011,4027.00
12/23/2011,4030.00
12/24/2011,
12/25/2011,
12/26/2011,4049.00
12/27/2011,4033.50
12/28/2011,4032.50
12/29/2011,4030.50
12/30/2011,4030.50
12/31/2011,
1/1/2012,
1/2/2012,4033.00
1/3/2012,4040.00
1/4/2012,4038.00
1/5/2012,4028.00
1/6/2012,4030.00
1/7/2012,
1/8/2012,
1/9/2012,4030.00
1/10/2012,4030.00
1/11/2012,4028.00
1/12/2012,4028.00
1/13/2012,4030.00
1/14/2012,
1/15/2012,
1/16/2012,4030.00
1/17/2012,4064.00
1/18/2012,4074.00
1/19/2012,4074.00
1/20/2012,4074.00
1/21/2012,
1/22/2012,
1/23/2012,4074.00
1/24/2012,4074.00
1/25/2012,4074.00
1/26/2012,4074.00
1/27/2012,4074.00
1/28/2012,
1/29/2012,
1/30/2012,4074.00
1/31/2012,4074.00
2/1/2012,4035.00
2/2/2012,4075.00
2/3/2012,4050.00
2/4/2012,
2/5/2012,
2/6/2012,4037.00
2/7/2012,4030.00
2/8/2012,4040.00
2/9/2012,4038.00
2/10/2012,4040.00
2/11/2012,
2/12/2012,
2/13/2012,4018.00
2/14/2012,4010.00
2/15/2012,4008.00
2/16/2012,4005.00
2/17/2012,4010.00
2/18/2012,
2/19/2012,
2/20/2012,4010.00
2/21/2012,4010.00
2/22/2012,4005.00
2/23/2012,4005.00
2/24/2012,4005.00
2/25/2012,
2/26/2012,
2/27/2012,4000.00
2/28/2012,4005.00
2/29/2012,4000.00
3/1/2012,4000.00
3/2/2012,4000.00
3/3/2012,
3/4/2012,
3/5/2012,4001.00
3/6/2012,4000.00
3/7/2012,4005.00
3/8/2012,4005.00
3/9/2012,4000.00
3/10/2012,
3/11/2012,
3/12/2012,4001.00
3/13/2012,4013.50
3/14/2012,4015.50
3/15/2012,4001.00
3/16/2012,4017.00
3/17/2012,
3/18/2012,
3/19/2012,4003.50
3/20/2012,4006.00
3/21/2012,4006.00
3/22/2012,4010.50
3/23/2012,4007.50
3/24/2012,
3/25/2012,
3/26/2012,4007.50
3/27/2012,4007.50
3/28/2012,4007.50
3/29/2012,3994.00
3/30/2012,3994.00
3/31/2012,
4/1/2012,
4/2/2012,3994.00
4/3/2012,4003.00
4/4/2012,3997.00
4/5/2012,3997.00
4/6/2012,3997.00
4/7/2012,
4/8/2012,
4/9/2012,3997.00
4/10/2012,3997.00
4/11/2012,3997.00
4/12/2012,3997.00
4/13/2012,3997.00
4/14/2012,
4/15/2012,
4/16/2012,3997.00
4/17/2012,4009.00
4/18/2012,4009.00
4/19/2012,4017.00
4/20/2012,4025.00
4/21/2012,
4/22/2012,
4/23/2012,4023.50
4/24/2012,4049.50
4/25/2012,4049.50
4/26/2012,4051.50
4/27/2012,4051.50
4/28/2012,
4/29/2012,
4/30/2012,4051.50
5/1/2012,4051.50
5/2/2012,4051.50
5/3/2012,4050.00
5/4/2012,4054.00
5/5/2012,
5/6/2012,
5/7/2012,4043.50
5/8/2012,4043.50
5/9/2012,4041.00
5/10/2012,4040.50
5/11/2012,4037.50
5/12/2012,
5/13/2012,
5/14/2012,4040.50
5/15/2012,4043.00
5/16/2012,4045.00
5/17/2012,4043.00
5/18/2012,4042.50
5/19/2012,
5/20/2012,
5/21/2012,4042.50
5/22/2012,4041.00
5/23/2012,4060.00
5/24/2012,4080.00
5/25/2012,4083.00
5/26/2012,
5/27/2012,
5/28/2012,4083.00
5/29/2012,4082.00
5/30/2012,4084.00
5/31/2012,4083.00
6/1/2012,4085.00
6/2/2012,
6/3/2012,
6/4/2012,4080.00
6/5/2012,4078.00
6/6/2012,4080.00
6/7/2012,4106.50
6/8/2012,4078.00
6/9/2012,
6/10/2012,
6/11/2012,4106.00
6/12/2012,4104.00
6/13/2012,4103.00
6/14/2012,4105.00
6/15/2012,4096.50
6/16/2012,
6/17/2012,
6/18/2012,4096.50
6/19/2012,4099.00
6/20/2012,4099.00
6/21/2012,4102.00
6/22/2012,4102.00
6/23/2012,
6/24/2012,
6/25/2012,4102.00
6/26/2012,4102.00
6/27/2012,4111.00
6/28/2012,4116.50
6/29/2012,4111.50
6/30/2012,
7/1/2012,
7/2/2012,4104.00
7/3/2012,4104.00
7/4/2012,4096.50
7/5/2012,4094.00
7/6/2012,4113.50
7/7/2012,
7/8/2012,
7/9/2012,4090.50
7/10/2012,4091.50
7/11/2012,4115.50
7/12/2012,4115.50
7/13/2012,4115.00
7/14/2012,
7/15/2012,
7/16/2012,4113.50
7/17/2012,4083.00
7/18/2012,4090.50
7/19/2012,4092.50
7/20/2012,4092.50
7/21/2012,
7/22/2012,
7/23/2012,4114.50
7/24/2012,4115.00
7/25/2012,4114.00
7/26/2012,4112.50
7/27/2012,4112.50
7/28/2012,
7/29/2012,
7/30/2012,4077.50
7/31/2012,4077.50
8/1/2012,4077.50
8/2/2012,4077.50
8/3/2012,4077.50
8/4/2012,
8/5/2012,
8/6/2012,4077.50
8/7/2012,4074.00
8/8/2012,4074.00
8/9/2012,4074.00
8/10/2012,4072.50
8/11/2012,
8/12/2012,
8/13/2012,4051.00
8/14/2012,4068.00
8/15/2012,4068.00
8/16/2012,4068.00
8/17/2012,4068.00
8/18/2012,
8/19/2012,
8/20/2012,4068.00
8/21/2012,4068.00
8/22/2012,4071.50
8/23/2012,4072.50
8/24/2012,4067.00
8/25/2012,
8/26/2012,
8/27/2012,4068.50
8/28/2012,4068.50
8/29/2012,4068.50
8/30/2012,4068.50
8/31/2012,4068.00
9/1/2012,
9/2/2012,
9/3/2012,4062.00
9/4/2012,4062.00
9/5/2012,4062.00
9/6/2012,4062.00
9/7/2012,4062.00
9/8/2012,
9/9/2012,
9/10/2012,4062.00
9/11/2012,4062.00
9/12/2012,4062.00
9/13/2012,4062.00
9/14/2012,4062.00
9/15/2012,
9/16/2012,
9/17/2012,4062.00
9/18/2012,4062.00
9/19/2012,4062.00
9/20/2012,4062.00
9/21/2012,4062.00
9/22/2012,
9/23/2012,
9/24/2012,4062.00
9/25/2012,4062.00
9/26/2012,4062.00
9/27/2012,4060.00
9/28/2012,4058.00
9/29/2012,
9/30/2012,
10/1/2012,4058.00
10/2/2012,4058.00
10/3/2012,4029.50
10/4/2012,4033.50
10/5/2012,4033.50
10/6/2012,
10/7/2012,
10/8/2012,4026.50
10/9/2012,4026.50
10/10/2012,4026.50
10/11/2012,4028.50
10/12/2012,4028.50
10/13/2012,
10/14/2012,
10/15/2012,4028.50
10/16/2012,4028.50
10/17/2012,4028.50
10/18/2012,4028.50
10/19/2012,4034.00
10/20/2012,
10/21/2012,
10/22/2012,4035.00
10/23/2012,4038.50
10/24/2012,4038.50
10/25/2012,4038.50
10/26/2012,4038.50
10/27/2012,
10/28/2012,
10/29/2012,4038.50
10/30/2012,4030.00
10/31/2012,4030.00
11/1/2012,4025.00
11/2/2012,4025.00
11/3/2012,
11/4/2012,
11/5/2012,4025.00
11/6/2012,4001.00
11/7/2012,4001.00
11/8/2012,4000.00
11/9/2012,4000.00
11/10/2012,
11/11/2012,
11/12/2012,4004.00
11/13/2012,3999.00
11/14/2012,3994.00
11/15/2012,3994.00
11/16/2012,3994.00
11/17/2012,
11/18/2012,
11/19/2012,4000.50
11/20/2012,3999.50
11/21/2012,4000.50
11/22/2012,4000.50
11/23/2012,3996.50
11/24/2012,
11/25/2012,
11/26/2012,3996.50
11/27/2012,3996.50
11/28/2012,3996.50
